,reverse_order,id,date,win,rating
668,19,6PmvX,1620620210118,False,1567
669,20,V51Xu,1620620188016,True,1478
670,21,ftiwq,1620620123792,True,1545
671,22,6C8Ig,1620620093690,True,1533
672,907,pJopk,1620262958086,False,1854
673,908,4Ij7A,1620262886231,True,1797
674,909,X2SKo,1620262214029,True,1753
675,910,ibc4G,1620262081203,True,1698
676,911,IX5aI,1620261896225,False,1773
677,912,iwZF5,1620261825298,True,1909
678,913,WMfOy,1620261753787,True,1856
679,914,ZPhm4,1620261683954,True,1695
680,915,1InM2,1620261633109,False,1852
681,916,O9HLw,1620056580275,False,1857
682,917,dD8rB,1619891821901,False,1713
683,918,Mwyl1,1619846353027,True,1633
684,919,hXEhZ,1619845758923,False,1855
685,920,2N8lP,1619845665872,True,1791
686,921,8JWgt,1619845193166,False,1833
687,922,QEA50,1619845097649,False,1886
688,923,ND6ch,1619672658985,False,1750
689,924,bftlZ,1619584486971,False,1948
690,925,N7XHA,1619584455040,False,1814
691,926,H3jNl,1619566902867,False,1845
692,927,XCiNa,1619566846265,False,1746
693,928,S5mxe,1619566747257,True,1634
694,929,VpGEL,1619474682474,True,1682
695,930,OnrAD,1619371038546,False,2211
696,931,472kA,1619370990467,True,1557
697,932,aJRPb,1619370960692,False,1812
698,933,ASwhh,1619325962012,False,1752
699,934,WNMvr,1619325490646,True,1825
700,935,JxKo6,1619325450666,True,1722
701,936,UKFHH,1619325142571,True,1915
702,937,FlpQU,1619301141162,True,1653
703,938,8ze7j,1619301089718,False,1720
704,939,Rbbk5,1619296663171,False,1786
705,940,qfbV4,1619296575485,True,1716
706,941,fOXcB,1619296551572,True,1692
707,942,2sqhP,1619295280318,False,1898
708,943,ruUeU,1618850596020,True,1839
709,944,H8cOC,1618806904158,True,1779
710,945,46VJ8,1618806755513,False,1686
711,946,C3Vpf,1618798792210,False,1721
712,947,DFQs3,1618798724755,False,1586
713,948,lk7N8,1618798660190,False,1839
714,949,kITPZ,1618798526608,True,1726
715,950,F0x4F,1618798474950,True,1816
716,951,K5pSg,1618798380605,False,1579
717,952,EY3zW,1618798303040,False,1866
718,953,dQq7v,1618798218840,True,1800
719,954,nkBAG,1618796339621,False,2030
720,955,DSqDy,1618796286217,True,1837
721,956,SPNjY,1618796266685,True,1681
722,957,c6rmD,1618796217256,False,1716
723,958,F0Lq0,1618796210002,True,1715
724,959,hFKWB,1618796104171,False,1886
725,960,h3n4T,1618796060686,True,1703
726,961,MCbKT,1618795985700,True,1788
727,962,SA18F,1618795918100,True,1756
728,963,lhnTU,1618795894870,True,1764
729,964,F7eRy,1618795834091,False,1867
730,965,Ai2LL,1618795792958,True,1905
731,966,mqQMm,1618787972420,True,1846
732,967,cLlFA,1618787886353,False,1715
733,968,VpA1v,1618787767953,True,1774
734,969,spuRt,1618787720462,False,1714
735,970,g6mxE,1618787647647,True,1787
736,971,oumwr,1618787601461,False,1866
737,972,sd5H3,1618787141994,True,1803
738,973,09LYf,1618787081917,False,1897
739,974,2nDpX,1618787005167,True,1708
740,975,UjY3Q,1618786932407,True,1936
741,976,U87TO,1618771079853,False,1708
742,977,oERYa,1618770528007,True,1867
743,978,vn4Xy,1618770343003,True,1881
744,979,m8DVw,1618770230334,False,1802
745,980,jUwpZ,1618770160863,False,1686
746,981,oGuMy,1618768656217,False,1810
747,982,s11Z8,1618768507505,False,1754
748,983,a4FOG,1618706674861,False,1873
749,984,0cTMy,1618706549789,True,1788
750,985,yInRM,1618706497256,False,1999
751,986,wY0pH,1618706446051,True,1787
752,987,bUyHg,1618706161958,False,1808
753,988,x21rv,1618706035332,False,1878
754,989,IHapp,1618705922841,False,1925
755,990,sDDzq,1618697250884,False,1720
756,991,mR6rl,1618697226330,False,1899
757,992,jbgXT,1618697192358,True,1835
758,993,84bAT,1618695681187,False,1857
759,994,lE8zN,1618695652478,True,1851
760,995,lUAhi,1618695593577,True,1715
761,996,Fryrx,1618692950344,True,1908
762,997,CZHvU,1618687840076,False,1618
763,998,TscbH,1618687771767,True,1713
764,999,a3EgH,1618448942641,True,1765
765,1000,uw0Wj,1618448884367,False,1634
766,23,7j9bB,1617328915457,True,1448
767,24,88Bb6,1617241761186,False,1475
768,25,t0KVJ,1617241724742,False,1721
769,26,zUQmX,1617241690704,False,1415
770,27,rfOPN,1617241684300,True,1468
771,28,TdoXv,1617241675304,True,1435
772,29,bTnuQ,1617241663825,True,1496
773,30,zq89X,1615771292728,False,1707
774,31,3bWIi,1615771276469,False,1564
775,32,1U7xQ,1615771263627,False,1603
776,33,nW1jx,1615503665485,True,1443
777,34,P8RsH,1615503650460,False,1472
778,35,ei0yc,1615503551461,True,1658
779,36,78irE,1615503530165,True,1520
780,37,oNr3O,1615503484438,False,1589
781,1001,k0haf,1615075068780,False,1614
782,1002,B3byB,1615074990298,False,1624
783,1003,JrlnR,1615074935902,False,1670
784,1004,eLyMm,1615074905470,True,1682
785,1005,vr0mB,1615074873106,False,1770
786,1006,oLgQY,1615074836257,False,1566
787,1007,LQ5Bb,1615074764348,False,1898
788,1008,tDlvO,1615074652529,False,1772
789,1009,RMmtG,1615073976871,False,1754
790,1010,156OW,1615073926340,True,1851
791,1011,VZovM,1615073573071,True,1867
792,1012,svqkV,1615073480555,True,1837
793,1013,onXWb,1615073335674,False,1809
794,1014,fRSdJ,1615073299647,True,1621
795,1015,JNSws,1615073180041,False,1681
796,1016,RKduD,1615072992460,True,1777
797,1017,IdgI7,1614551416368,True,1705
798,1018,j6xNF,1614551332112,True,1780
799,1019,26boI,1614551296528,True,1687
800,1020,v8QaI,1614551199174,False,1822
801,38,I5kZz,1614274612740,True,1417
802,39,2fKRj,1614274591589,False,1803
803,40,DNmxs,1614274582091,True,1668
804,41,9mGrO,1614274570982,True,1560
805,42,upuEd,1614274547264,False,1508
806,43,sXh7f,1614274520200,True,1509
807,44,JI3nc,1614274508476,True,1609
808,1021,Wmh6k,1614143793760,False,1668
809,1022,KK4bd,1614143746174,True,1648
810,1023,HtE23,1614143721270,True,1695
811,1024,LWCQO,1614143646458,False,1767
812,1025,fyKHa,1614143592252,False,1620
813,45,TZHV2,1614111055221,False,1582
814,46,3yCIy,1614111043353,False,1622
815,47,kGkSM,1614111022583,True,1689
816,48,RPza2,1614110983354,False,1527
817,49,tOowB,1614110909589,True,1522
818,50,TZdLF,1614110869967,False,1573
819,51,Zma0v,1614110842892,False,1646
820,52,p4oYS,1614110827682,False,1454
821,1026,g9XwX,1613860699865,False,1751
822,1027,4hqZE,1613860653166,True,1732
823,1028,0bhco,1613860560162,True,1584
824,1029,Wf8e6,1613860509277,False,1661
825,53,i9NXU,1613463756672,False,1618
826,54,8RZzd,1613463698593,True,1339
827,55,jHKLv,1613463676843,True,1647
828,56,b1qOn,1613463660810,True,1635
829,57,kRPFV,1613463610836,False,1697
830,58,ZTUTN,1613463553128,True,1475
831,59,7fHit,1613463530418,True,1453
832,60,BQIWQ,1613463507224,True,1644
833,61,e2qRA,1613463454270,False,1464
834,62,lgCTk,1613463430436,False,1862
835,63,vzssp,1613463368633,False,1711
836,64,QKEcw,1613463292929,False,1637
837,65,yd0Dm,1613463236802,True,1638
838,66,7CXaE,1613463078719,True,1751
839,67,BOOdx,1613463013282,False,1694
840,68,eBeNJ,1613462927637,False,1570
841,69,d2LPy,1613462892646,True,1725
842,70,gEd65,1613462730672,False,1626
843,1030,kyQ2H,1613460138012,True,1593
844,1031,kMEOM,1613341919920,False,1931
845,1032,BC8P0,1613341885589,True,1698
846,1033,9kdrS,1613341792365,False,1624
847,1034,N9zBN,1613341760225,False,1849
848,1035,AsMzj,1613331692196,False,1839
849,1036,DszVG,1613331556053,False,1748
850,1037,Aw3ar,1613331493695,True,1734
851,1038,5Wwi8,1613331475862,True,1612
852,1039,AOY53,1613331451777,True,1629
853,1040,6XzjG,1613331407687,True,1668
854,1041,5BDTl,1612840603920,True,1435
855,1042,XAlu4,1612840372527,True,1341
856,1043,wfSdt,1612840345845,True,1520
857,1044,91ZxU,1612840300383,True,1498
858,1045,eSsnB,1612840266953,True,1316
859,1046,QYPXl,1612840192225,True,1416
860,71,mCqpC,1611448096710,True,1619
861,72,9h5A5,1611448057222,True,1558
862,73,yMpBF,1611448001442,True,1503
863,74,nqWMv,1611447979556,False,1596
864,75,x4Ywt,1611447958284,False,1734
865,76,X28sK,1611447934916,True,1900
866,77,kRGKA,1611118354826,False,1864
867,78,bJEzZ,1611118342412,True,1891
868,79,WodYv,1611118323330,False,1506
869,80,63CsM,1611118314666,True,1256
870,81,dRWVH,1611118292875,False,1431
871,82,j7qEo,1611118278775,True,1054
872,83,ERZOy,1611118245053,False,1764
873,84,4NaPL,1611118235313,True,1421
874,85,SNrci,1611118224114,True,1615
875,86,9UmlI,1611118207214,False,1528
876,87,MRCKP,1611118190769,True,1633
877,88,LrOkV,1611118139989,True,1584
878,89,pxOWj,1611118124988,False,1551
879,90,4wmfe,1611118111836,False,1658
880,91,jeGDv,1611118101176,False,1416
881,92,zK0sm,1611118077720,True,1528
882,93,sCTBS,1611118035728,False,1627
883,94,1vNIA,1611118004898,False,1729
884,95,Ahgt2,1611117991694,False,1353
885,96,ei2Lh,1611117977057,True,1505
886,97,fnCUJ,1611117968622,True,1152
887,98,SlfJL,1611117901367,False,1430
888,99,4z8k6,1611117872640,True,1271
889,100,N4Um3,1611117703396,False,1611
890,101,M942S,1611117678864,False,1606
891,102,NdKZ4,1611117665084,True,1469
892,103,9m9Jg,1611117653706,True,1695
893,104,aEUbV,1611117627045,False,1733
894,105,TIo5Y,1611117612904,False,1706
895,106,KjX5d,1611117548611,False,1631
896,107,kV5se,1611117527564,False,1774
897,108,HEbTd,1611117518501,True,1599
898,109,1uPKQ,1611117507517,True,1612
899,110,nwvlM,1611117482759,False,1673
900,111,QX5K6,1611117448243,False,1544
901,112,uY0t0,1611117429386,False,1666
902,113,tVuK5,1611117401788,True,1530
903,114,nc4qi,1611117381059,False,1523
904,115,kqMjs,1611117362471,False,1655
905,116,QM5J3,1611117329878,False,1487
906,117,aNin1,1611117278326,False,1651
907,118,Grdwm,1611117240196,True,1654
908,119,9MjHX,1611117226299,True,1676
909,120,Ey235,1611117211241,False,1622
910,121,FfCpg,1611117145396,True,1595
911,122,Zr4Ab,1610928924844,False,1518
912,123,YpDFL,1610928811452,False,1541
913,124,FxR8O,1610928546279,False,1443
914,125,yu7KS,1610928532022,False,1633
915,126,Kw4a7,1610928328989,True,1266
916,127,q3wAM,1610928178205,True,1684
917,128,uqpot,1610928086569,False,1766
918,129,ZmBTI,1610928078025,True,1520
919,130,GUvSc,1610927730745,True,1503
920,131,FsZOD,1610927708103,True,1664
921,132,UvIq9,1610927648663,False,1583
922,133,E8m6n,1610927425000,True,1470
923,134,fqXrD,1610927355961,False,1641
924,135,cnbmO,1610872877131,True,1501
925,136,aQh9P,1610872864672,True,1416
926,137,JpW4M,1610872842477,True,1590
927,138,aWuUD,1610872822006,True,1514
928,139,DHgPm,1610872781681,False,1687
929,140,54iod,1610872755361,False,1659
930,141,tqaAn,1610872650186,False,1476
931,142,DKtsm,1610872629019,False,1570
932,143,CrCMX,1610872599713,False,1309
933,144,CVvcW,1610872564980,False,1580
934,145,dkv5P,1610872548065,False,1542
935,146,Hp1Kr,1610872520553,False,1373
936,147,Dl1ZB,1610872496794,True,1372
937,148,EdHV8,1610872462779,False,1326
938,149,Nw8bR,1610872453088,True,1630
939,150,r85u6,1610872393643,False,1573
940,151,HxcgG,1610872296593,False,1661
941,152,yWtsk,1610872282829,True,1407
942,153,btFe2,1610872265105,False,1432
943,154,JesuJ,1610872223267,False,1682
944,155,aYT0n,1610872190600,True,1252
945,156,aYL6G,1610872173132,False,1318
946,157,ig1sJ,1610872125038,True,1642
947,158,0R0Sy,1610872113226,True,1331
948,159,t7v8Z,1610872081266,True,1190
949,160,XxsQa,1610871819635,True,1585
950,161,lhr9a,1610871811577,True,1493
951,162,WFiEH,1610871799506,True,1475
952,163,09WaG,1610871773391,False,1404
953,164,8aoLi,1610871737044,True,1517
954,165,jV3Ll,1610871584673,False,1321
955,166,rfrdX,1610871558479,False,1505
956,167,AjYeZ,1610871537357,True,1442
957,168,53AEv,1610871472784,False,1386
958,169,c5RYi,1610871451159,True,1038
959,170,T1yXT,1610871362750,True,1388
960,171,xmhT9,1610871340399,True,1424
961,172,wn2T4,1610871316418,True,1400
962,173,huyw2,1610871291081,True,1189
963,174,NLNjJ,1610871273581,True,1455
964,175,TySIQ,1610871255522,True,1413
965,176,hq5kw,1610871241368,True,1311
966,177,eOZmq,1610871215311,True,1352
967,178,4bf89,1610871181011,True,1145
968,179,j0tlx,1610871168117,True,1338
969,180,HOb8t,1610871151083,True,1139
970,181,H8svy,1610871139612,True,1253
971,182,QVNIe,1610871117704,False,1427
972,183,fAH0Y,1610871110495,True,1385
973,184,J3dCQ,1610871100121,True,1506
974,185,jryBK,1610871093751,True,1384
975,186,huOQS,1610871044214,True,1277
976,187,V1pQ3,1610871031858,True,1171
977,188,qfeLO,1610871018899,True,1041
978,189,nGm3d,1610871010699,True,1330
979,190,pKD1I,1610870988447,True,1483
980,191,wCX1Q,1610870960856,True,1165
981,192,s9zhS,1610870947118,True,1402
982,193,ZDpgf,1610870920163,False,1332
983,194,lJzJF,1610870883752,False,1405
984,195,d87uo,1610870868986,True,1286
985,196,Dsm7M,1610870841358,True,1503
986,197,MN66d,1610870817783,True,1340
987,198,9tpu8,1610870808212,True,1225
988,199,GBdex,1610870764684,False,1513
989,200,pPG3L,1610870757148,True,1470
990,201,SldkS,1610870744581,True,1285
991,202,Gliub,1610870726975,True,1141
992,203,HNKXw,1610870704381,False,1430
993,204,XNi5y,1610870673554,True,1224
994,205,D5p1B,1610870651850,True,1274
995,206,nVntT,1610870623982,False,1501
996,207,vpIlv,1610870609978,True,1309
997,208,Y521n,1610870581915,True,1500
998,209,87bJ4,1610870567656,True,1296
999,210,TNXg4,1610870535337,True,1577
1000,211,K5V7c,1610870488452,False,1616
1001,212,rFzzU,1610870480492,True,1613
1002,213,LJqaf,1610870465922,True,1288
1003,214,BGMOW,1610870436576,True,1331
1004,215,Qg4iP,1610870420175,True,1738
1005,216,zPKHV,1610870407433,True,1321
1006,217,qh3N0,1610870375016,True,1343
1007,218,hRBjh,1610870360271,True,1270
1008,219,T4hos,1610870345524,True,1434
1009,220,fHEVT,1610870332275,True,1090
1010,221,zhfdu,1610870302608,False,1545
1011,222,0ZY6a,1610870277607,False,1473
1012,223,NHCmg,1610870244206,True,1006
1013,224,GQCDu,1610870203178,True,1258
1014,225,FSasD,1610870187869,False,1493
1015,226,7BTdT,1610870172624,True,1225
1016,227,m2bXW,1610870128264,False,1746
1017,228,z116q,1610870110374,True,1620
1018,229,Iaof6,1610870073149,False,1213
1019,230,6pJVR,1610870057201,True,1437
1020,231,Azgf1,1610870036374,True,1475
1021,232,b4Ji6,1610869988716,False,1208
1022,233,WAkDD,1610869966167,True,1359
1023,234,zEnJr,1610869954867,True,1341
1024,235,3xzmp,1610869934836,False,1465
1025,236,1l9FK,1610869919736,True,1362
1026,237,qRacH,1610869801783,True,1243
1027,238,iMyDL,1610869789264,True,1031
1028,239,8yYjA,1610869768045,True,1267
1029,240,86esW,1610869758965,True,1040
1030,241,MJlgU,1610869738274,True,1378
1031,242,sC8KS,1610869720219,False,1538
1032,243,z0Czh,1610869403577,True,1283
1033,244,V0oRA,1610869381629,True,600
1034,245,4MPBZ,1610869350178,False,1441
1035,246,tZGrV,1610869335392,True,1257
1036,247,7THnZ,1610869327270,True,991
1037,248,9PpjA,1610869311121,True,1203
1038,249,HsNcG,1610869287648,False,1142
1039,250,bJHH7,1610869224558,False,1515
1040,251,2r45i,1610869138990,True,1083
1041,252,uatHF,1610869121207,True,1081
1042,253,u6ID8,1610869101029,False,1517
1043,254,93mXn,1610651356459,False,1477
1044,255,SEkLx,1610651320783,True,1549
1045,256,wU69g,1610651290519,True,940
1046,257,id4Zg,1610651265024,True,1287
